PCA1,PCA2,label,sentence
-0.02317469,0.07150745,grammatical_code,def f(list_obj): return list_obj[::-1]
-0.07003456,-0.013977494,grammatical_code,"def f(text): return """".join(sorted(set(text), key=text.index))"
-0.111756146,-0.03799579,grammatical_code,"def f(n_terms): fib = [0, 1]; return fib[:n_terms] if n_terms <= 2 else [fib.append(fib[-1] + fib[-2]) or x for x in range(n_terms - 2)] and fib"
-0.013113847,-0.0016691434,grammatical_code,def f(n): return 1 if n <= 0 else n * f(n - 1)
0.04965097,0.01360053,grammatical_code,def f(celsius): return (celsius * 9/5) + 32
0.048926346,-0.018265093,grammatical_code,def f(fahrenheit): return (fahrenheit - 32) * 5/9
-0.10214894,0.010673761,grammatical_code,"def f(text, max_length): return text[:max_length] + ""..."" if len(text) > max_length else text"
-0.0067915814,-0.022142963,grammatical_code,def f(): import datetime; return datetime.datetime.now().year
-0.010282191,-0.025865164,grammatical_code,def f(): import datetime; return datetime.datetime.now().month
-0.011157294,-0.023313345,grammatical_code,def f(): import datetime; return datetime.datetime.now().day
-0.036782444,-0.008538951,grammatical_code,def f(year): return (year % 4 == 0 and year % 100 != 0) or (year % 400 == 0)
0.006773446,0.055957213,grammatical_code,"def f(list1, list2): return list1 + list2"
-0.024338108,0.041400284,grammatical_code,"def f(set1, set2): return list(set1.intersection(set2))"
-0.01652662,0.036580183,grammatical_code,"def f(set1, set2): return list(set1.union(set2))"
-0.0901506,0.095268324,grammatical_code,def f(list_obj): return [item for item in list_obj if item is not None]
-0.08623291,0.023510214,grammatical_code,"def f(text, index): return text[index] if 0 <= index < len(text) else """""
0.046898354,0.051100653,grammatical_code,def f(text): return list(text)
-0.14677872,0.07192192,grammatical_code,def f(list_obj): return list_obj[len(list_obj)//2] if list_obj else None
0.03626454,0.04085658,grammatical_code,def f(text): return text.isdigit()
0.046783995,0.0388311,grammatical_code,def f(text): return text.isalpha()
0.020638216,0.020705925,grammatical_code,def f(text): return len(text.split())
-0.08819586,-0.01139845,grammatical_code,"def f(text): return """".join(char for char in text if char.lower() not in ""aeiou"")"
-0.02596924,0.078635566,grammatical_code,def f(list_obj): return tuple(list_obj)
-0.0132917585,0.061934438,grammatical_code,def f(tuple_obj): return list(tuple_obj)
0.03693767,0.054938834,grammatical_code,def f(iterable): return set(iterable)
-0.053148683,0.043468304,grammatical_code,"def f(list1, list2): return list(set(list1) | set(list2))"
-0.04708355,0.048156198,grammatical_code,"def f(list1, list2): return list(set(list1) & set(list2))"
-0.042142473,0.044397097,grammatical_code,"def f(list1, list2): return list(set(list1) - set(list2))"
-0.054124225,0.042018414,grammatical_code,"def f(list1, list2): return list(set(list1) ^ set(list2))"
-0.008654607,0.04524774,grammatical_code,"def f(set1, set2): return set1.issubset(set2)"
-0.009751735,0.040402073,grammatical_code,"def f(set1, set2): return set1.issuperset(set2)"
-0.03554321,-0.0185774,grammatical_code,"def f(text): return "" "".join(text.split()[::-1])"
-0.027612641,0.06358488,grammatical_code,"def f(list_obj, n): return list_obj[:n]"
-0.027295133,0.066751294,grammatical_code,"def f(list_obj, n): return list_obj[-n:]"
-0.029326573,0.056282338,grammatical_code,def f(iterable): return [item for item in iterable if item is not None]
-0.07896635,0.05246181,grammatical_code,"def f(iterable, data_type): return [item for item in iterable if isinstance(item, data_type)]"
-0.061548125,0.044894423,grammatical_code,def f(numbers): return sum(n for n in numbers if n % 2 == 0)
-0.064295836,0.03258739,grammatical_code,def f(numbers): return sum(n for n in numbers if n % 2 != 0)
-0.060743317,-0.0055406997,grammatical_code,def f(numbers): res = 1; [res := res * n for n in numbers]; return res
-0.032855302,0.04462449,grammatical_code,def f(numbers): return [n for n in numbers if n % 2 == 0]
-0.036096793,0.030465543,grammatical_code,def f(numbers): return [n for n in numbers if n % 2 != 0]
-0.060190197,0.04961165,grammatical_code,def f(booleans): return sum(1 for b in booleans if b is True)
-0.061815947,0.048981886,grammatical_code,def f(booleans): return sum(1 for b in booleans if b is False)
-0.044173945,0.01502832,grammatical_code,"def f(amount, currency_symbol=""$""): return f""{currency_symbol}{amount:.2f}"""
0.03382288,0.033369023,grammatical_code,"def f(minutes): return minutes // 60, minutes % 60"
0.08002849,0.048427794,grammatical_code,def f(hours): return hours * 60
-0.10234359,-0.015993057,grammatical_code,"def f(filename): return filename.split(""."")[-1] if ""."" in filename else """""
-0.1235854,-0.031829137,grammatical_code,"def f(filename): return ""."".join(filename.split(""."")[:-1]) if ""."" in filename else filename"
0.06525279,0.06811721,grammatical_code,def f(number): return number > 0
0.062407404,0.066787705,grammatical_code,def f(number): return number < 0
0.05749592,0.069121405,grammatical_code,def f(number): return number == 0
-0.03387282,0.017313158,grammatical_code,"def f(min_val, max_val): import random; return random.randint(min_val, max_val)"
-0.025247306,0.016704481,grammatical_code,"def f(min_val, max_val): import random; return random.uniform(min_val, max_val)"
-0.13051228,0.06320087,grammatical_code,def f(list_obj): import random; return random.choice(list_obj) if list_obj else None
-0.13576911,-0.011603307,grammatical_code,def f(list_obj): import random; new_list = list_obj[:]; random.shuffle(new_list); return new_list
-0.12417891,-0.025672449,grammatical_code,"def f(length): import random, string; return ''.join(random.choice(string.ascii_letters) for _ in range(length))"
-0.07289645,0.033303797,grammatical_code,"def f(weight_kg, height_m): return weight_kg / (height_m ** 2) if height_m > 0 else 0"
0.07196059,0.041379493,grammatical_code,def f(kg): return kg * 2.20462
0.06403949,0.041147735,grammatical_code,def f(pounds): return pounds / 2.20462
0.08307358,0.04226404,grammatical_code,def f(cm): return cm / 2.54
0.06738561,0.04443425,grammatical_code,def f(inches): return inches * 2.54
0.040600415,0.04245671,grammatical_code,"def f(price, percentage): return price * (1 - percentage / 100)"
-0.055194035,0.037552115,grammatical_code,"def f(value, total): return (value / total) * 100 if total != 0 else 0"
-0.036782444,-0.008538951,grammatical_code,def f(year): return (year % 4 == 0 and year % 100 != 0) or (year % 400 == 0)
-0.0615138,-0.018553942,grammatical_code,"def f(year, month, day): import datetime; return datetime.date(year, month, day).strftime(""%A"")"
-0.08754456,-0.041574918,grammatical_code,"def f(year1, month1, day1, year2, month2, day2): import datetime; date1 = datetime.date(year1, month1, day1); date2 = datetime.date(year2, month2, day2); return abs((date2 - date1).days)"
-0.04885948,-0.05654564,grammatical_code,"def f(text): import re; return re.sub(r'<[^>]+>', '', text)"
-0.09236621,-0.08132996,grammatical_code,"def f(email): import re; return re.match(r""[^@]+@[^@]+.[^@]+"", email) is not None"
-0.072651446,-0.09284282,grammatical_code,"def f(text): import re; text = text.lower(); text = re.sub(r'[^a-z0-9\s-]', '', text); text = re.sub(r'\s+', '-', text); return text.strip('-')"
-0.09443696,-0.0046678637,grammatical_code,"def f(text, sub): return [i for i in range(len(text)) if text.startswith(sub, i)]"
0.041737285,0.036056153,grammatical_code,def f(text): return text.swapcase()
0.04231199,0.033571877,grammatical_code,def f(text): return text.istitle()
0.039166186,0.04090802,grammatical_code,def f(text): return text.isalnum()
0.036802292,0.044645373,grammatical_code,def f(text): return text.isdecimal()
0.046249975,0.036041074,grammatical_code,def f(text): return text.isspace()
0.041552037,0.0317894,grammatical_code,def f(text): return text.isprintable()
-0.042166132,0.010438887,grammatical_code,def f(text): return all(c.isalpha() for c in text)
-0.05000604,0.0127679035,grammatical_code,def f(text): return all(c.isdigit() for c in text)
-0.08412289,-0.049469702,grammatical_code,"def f(number_str): import re; return re.sub(r'(\d{3})(\d{3})(\d{4})', r'(\1) \2-\3', number_str)"
-0.06343434,-0.01067311,grammatical_code,def f(n): return int(str(abs(n))[::-1]) * (-1 if n < 0 else 1)
-0.032504287,0.05614897,grammatical_code,def f(numbers): return sum(n * n for n in numbers)
-0.07494358,-0.015477971,grammatical_code,def f(numbers): res = 1; [res := res * (n * n) for n in numbers]; return res
-0.13289328,-0.028668866,grammatical_code,"def f(strings): return """".join(char[0] for char in zip(*strings) if all(c == char[0] for c in char))"
-0.13273229,-0.05218084,grammatical_code,def f(words): from collections import defaultdict; d = defaultdict(list); [d[word[0].lower()].append(word) for word in words if word]; return dict(d)
-0.12146905,0.027379867,grammatical_code,"def f(list_obj, size): return [list_obj[i:i + size] for i in range(0, len(list_obj), size)]"
-0.06839084,0.076567486,grammatical_code,def f(list_of_lists): return [item for sublist in list_of_lists for item in sublist]
-0.12647666,-0.027422737,grammatical_code,"def f(matrix): return ([matrix[i][i] for i in range(len(matrix))], [matrix[i][len(matrix)-1-i] for i in range(len(matrix))]) if matrix else ([], [])"
-0.09068048,0.024851784,grammatical_code,def f(matrix): return [list(row) for row in zip(*matrix)] if matrix else []
-0.11070616,-0.0010061088,grammatical_code,"def f(vec1, vec2): return sum(x * y for x,y in zip(vec1, vec2)) if len(vec1)==len(vec2) else 0"
-0.054343883,-0.03525069,grammatical_code,"def f(n): a, b = 0, 1; [a := b, b := a + b for _ in range(n)]; return a"
-0.08481933,-0.03130627,grammatical_code,"def f(n): return sum(1 for i in range(2, n + 1) if all(i % j != 0 for j in range(2, int(i**0.5) + 1)))"
-0.15665366,0.06324263,grammatical_code,"def f(list_obj): return max(set(list_obj), key=list_obj.count) if list_obj else None"
-0.15521906,0.061240494,grammatical_code,"def f(list_obj): return min(set(list_obj), key=list_obj.count) if list_obj else None"
-0.12933105,0.027203206,grammatical_code,"def f(numbers): return sorted(list(set(numbers)), reverse=True)[1] if len(set(numbers)) > 1 else None"
-0.13314049,0.031827718,grammatical_code,def f(numbers): return sorted(list(set(numbers)))[1] if len(set(numbers)) > 1 else None
-0.023932884,-0.021272965,grammatical_code,def f(n): return n >= 0 and int(n**0.5)**2 == n
-0.09349519,-0.00016111278,grammatical_code,def f(n): return sum(int(digit)**len(str(n)) for digit in str(n)) == n
-0.030855129,-0.005662084,grammatical_code,def f(nums): n = len(nums) + 1; return n*(n+1)//2 - sum(nums)
-0.05791063,0.009211423,grammatical_code,"def f(str1, str2): return sorted(str1.lower()) == sorted(str2.lower())"
-0.046312287,-0.017914891,grammatical_code,"def f(text): return "" "".join(dict.fromkeys(text.split()))"
-0.08455598,-0.018640548,grammatical_code,"def f(name): return """".join(word[0].upper() for word in name.split())"
-0.115763366,-0.049020458,grammatical_code,def f(text): balance = 0; return all((balance := balance + (1 if char == '(' else -1 if char == ')' else 0)) >= 0 for char in text) and balance == 0
0.050332364,0.043879077,grammatical_code,"def f(amount, rate): return amount * (rate / 100)"
0.041789673,0.035536353,grammatical_code,"def f(amount, rate): return amount * (1 + rate / 100)"
-0.018257316,0.041232698,grammatical_code,def f(dict_obj): return list(dict_obj.items())
-0.030472653,0.06769168,grammatical_code,def f(list_of_tuples): return dict(list_of_tuples)
-0.13715732,0.0977015,grammatical_code,"def f(list_obj, element): return list_obj.index(element) if element in list_obj else -1"
-0.032855302,0.04462449,grammatical_code,def f(numbers): return [n for n in numbers if n % 2 == 0]
-0.036096793,0.030465543,grammatical_code,def f(numbers): return [n for n in numbers if n % 2 != 0]
-0.060190197,0.04961165,grammatical_code,def f(booleans): return sum(1 for b in booleans if b is True)
-0.061815947,0.048981886,grammatical_code,def f(booleans): return sum(1 for b in booleans if b is False)
-0.044173945,0.01502832,grammatical_code,"def f(amount, currency_symbol=""$""): return f""{currency_symbol}{amount:.2f}"""
0.03382288,0.033369023,grammatical_code,"def f(minutes): return minutes // 60, minutes % 60"
0.08002849,0.048427794,grammatical_code,def f(hours): return hours * 60
-0.10234359,-0.015993057,grammatical_code,"def f(filename): return filename.split(""."")[-1] if ""."" in filename else """""
-0.1235854,-0.031829137,grammatical_code,"def f(filename): return ""."".join(filename.split(""."")[:-1]) if ""."" in filename else filename"
0.06525279,0.06811721,grammatical_code,def f(number): return number > 0
0.062407404,0.066787705,grammatical_code,def f(number): return number < 0
0.05749592,0.069121405,grammatical_code,def f(number): return number == 0
-0.03387282,0.017313158,grammatical_code,"def f(min_val, max_val): import random; return random.randint(min_val, max_val)"
-0.025247306,0.016704481,grammatical_code,"def f(min_val, max_val): import random; return random.uniform(min_val, max_val)"
-0.13051228,0.06320087,grammatical_code,def f(list_obj): import random; return random.choice(list_obj) if list_obj else None
-0.13576911,-0.011603307,grammatical_code,def f(list_obj): import random; new_list = list_obj[:]; random.shuffle(new_list); return new_list
-0.12417891,-0.025672449,grammatical_code,"def f(length): import random, string; return ''.join(random.choice(string.ascii_letters) for _ in range(length))"
-0.07289645,0.033303797,grammatical_code,"def f(weight_kg, height_m): return weight_kg / (height_m ** 2) if height_m > 0 else 0"
0.07196059,0.041379493,grammatical_code,def f(kg): return kg * 2.20462
0.06403949,0.041147735,grammatical_code,def f(pounds): return pounds / 2.20462
0.08307358,0.04226404,grammatical_code,def f(cm): return cm / 2.54
0.06738561,0.04443425,grammatical_code,def f(inches): return inches * 2.54
0.040600415,0.04245671,grammatical_code,"def f(price, percentage): return price * (1 - percentage / 100)"
-0.055194035,0.037552115,grammatical_code,"def f(value, total): return (value / total) * 100 if total != 0 else 0"
-0.036782444,-0.008538951,grammatical_code,def f(year): return (year % 4 == 0 and year % 100 != 0) or (year % 400 == 0)
-0.0615138,-0.018553942,grammatical_code,"def f(year, month, day): import datetime; return datetime.date(year, month, day).strftime(""%A"")"
-0.08754456,-0.041574918,grammatical_code,"def f(year1, month1, day1, year2, month2, day2): import datetime; date1 = datetime.date(year1, month1, day1); date2 = datetime.date(year2, month2, day2); return abs((date2 - date1).days)"
-0.04885948,-0.05654564,grammatical_code,"def f(text): import re; return re.sub(r'<[^>]+>', '', text)"
-0.09236621,-0.08132996,grammatical_code,"def f(email): import re; return re.match(r""[^@]+@[^@]+.[^@]+"", email) is not None"
-0.072651446,-0.09284282,grammatical_code,"def f(text): import re; text = text.lower(); text = re.sub(r'[^a-z0-9\s-]', '', text); text = re.sub(r'\s+', '-', text); return text.strip('-')"
-0.09443696,-0.0046678637,grammatical_code,"def f(text, sub): return [i for i in range(len(text)) if text.startswith(sub, i)]"
0.041737285,0.036056153,grammatical_code,def f(text): return text.swapcase()
0.04231199,0.033571877,grammatical_code,def f(text): return text.istitle()
0.039166186,0.04090802,grammatical_code,def f(text): return text.isalnum()
0.036802292,0.044645373,grammatical_code,def f(text): return text.isdecimal()
0.046249975,0.036041074,grammatical_code,def f(text): return text.isspace()
0.041552037,0.0317894,grammatical_code,def f(text): return text.isprintable()
-0.042166132,0.010438887,grammatical_code,def f(text): return all(c.isalpha() for c in text)
-0.05000604,0.0127679035,grammatical_code,def f(text): return all(c.isdigit() for c in text)
-0.08412289,-0.049469702,grammatical_code,"def f(number_str): import re; return re.sub(r'(\d{3})(\d{3})(\d{4})', r'(\1) \2-\3', number_str)"
-0.06343434,-0.01067311,grammatical_code,def f(n): return int(str(abs(n))[::-1]) * (-1 if n < 0 else 1)
-0.032504287,0.05614897,grammatical_code,def f(numbers): return sum(n * n for n in numbers)
-0.07494358,-0.015477971,grammatical_code,def f(numbers): res = 1; [res := res * (n * n) for n in numbers]; return res
-0.13289328,-0.028668866,grammatical_code,"def f(strings): return """".join(char[0] for char in zip(*strings) if all(c == char[0] for c in char))"
-0.13273229,-0.05218084,grammatical_code,def f(words): from collections import defaultdict; d = defaultdict(list); [d[word[0].lower()].append(word) for word in words if word]; return dict(d)
-0.12146905,0.027379867,grammatical_code,"def f(list_obj, size): return [list_obj[i:i + size] for i in range(0, len(list_obj), size)]"
-0.06839084,0.076567486,grammatical_code,def f(list_of_lists): return [item for sublist in list_of_lists for item in sublist]
-0.12647666,-0.027422737,grammatical_code,"def f(matrix): return ([matrix[i][i] for i in range(len(matrix))], [matrix[i][len(matrix)-1-i] for i in range(len(matrix))]) if matrix else ([], [])"
-0.09068048,0.024851784,grammatical_code,def f(matrix): return [list(row) for row in zip(*matrix)] if matrix else []
-0.11070616,-0.0010061088,grammatical_code,"def f(vec1, vec2): return sum(x * y for x,y in zip(vec1, vec2)) if len(vec1)==len(vec2) else 0"
-0.054343883,-0.03525069,grammatical_code,"def f(n): a, b = 0, 1; [a := b, b := a + b for _ in range(n)]; return a"
-0.08481933,-0.03130627,grammatical_code,"def f(n): return sum(1 for i in range(2, n + 1) if all(i % j != 0 for j in range(2, int(i**0.5) + 1)))"
-0.15665366,0.06324263,grammatical_code,"def f(list_obj): return max(set(list_obj), key=list_obj.count) if list_obj else None"
-0.15521906,0.061240494,grammatical_code,"def f(list_obj): return min(set(list_obj), key=list_obj.count) if list_obj else None"
-0.12933105,0.027203206,grammatical_code,"def f(numbers): return sorted(list(set(numbers)), reverse=True)[1] if len(set(numbers)) > 1 else None"
-0.13314049,0.031827718,grammatical_code,def f(numbers): return sorted(list(set(numbers)))[1] if len(set(numbers)) > 1 else None
-0.023932884,-0.021272965,grammatical_code,def f(n): return n >= 0 and int(n**0.5)**2 == n
-0.09349519,-0.00016111278,grammatical_code,def f(n): return sum(int(digit)**len(str(n)) for digit in str(n)) == n
-0.030855129,-0.005662084,grammatical_code,def f(nums): n = len(nums) + 1; return n*(n+1)//2 - sum(nums)
-0.05791063,0.009211416,grammatical_code,"def f(str1, str2): return sorted(str1.lower()) == sorted(str2.lower())"
-0.046312284,-0.017914893,grammatical_code,"def f(text): return "" "".join(dict.fromkeys(text.split()))"
-0.084556006,-0.018640548,grammatical_code,"def f(name): return """".join(word[0].upper() for word in name.split())"
-0.115763344,-0.04902047,grammatical_code,def f(text): balance = 0; return all((balance := balance + (1 if char == '(' else -1 if char == ')' else 0)) >= 0 for char in text) and balance == 0
0.050332356,0.043879073,grammatical_code,"def f(amount, rate): return amount * (rate / 100)"
0.041789673,0.035536353,grammatical_code,"def f(amount, rate): return amount * (1 + rate / 100)"
-0.018257316,0.041232694,grammatical_code,def f(dict_obj): return list(dict_obj.items())
-0.030472653,0.06769168,grammatical_code,def f(list_of_tuples): return dict(list_of_tuples)
-0.13715732,0.0977015,grammatical_code,"def f(list_obj, element): return list_obj.index(element) if element in list_obj else -1"
-0.04501745,0.052668244,grammatical_code,def f(numbers): return sum(n for n in numbers if n > 0)
-0.047419492,0.055244256,grammatical_code,def f(numbers): return sum(n for n in numbers if n < 0)
0.047017295,0.039424438,grammatical_code,def f(text): return text.title()
0.032167025,0.04067787,grammatical_code,"def f(number): return f""{number:,}"""
0.02262632,0.021417439,grammatical_code,def f(text): return text.upper() == text
0.021904692,0.019750433,grammatical_code,def f(text): return text.lower() == text
0.008962422,0.013189027,grammatical_code,"def f(text): return text.count("" "") + 1"
-0.087651834,0.10095525,grammatical_code,def f(list_obj): return sum(1 for item in list_obj if item)
-0.08968911,0.10213521,grammatical_code,def f(list_obj): return sum(1 for item in list_obj if not item)
0.012962204,0.013201011,grammatical_code,"def f(text): return text.replace("" "", """")"
0.0064714896,0.048679933,grammatical_code,"def f(x, y): return x if x > y else y"
0.009111721,0.043664206,grammatical_code,"def f(x, y): return x if x < y else y"
0.030021748,0.006796402,grammatical_code,"def f(s): return s.strip() == """""
0.04805019,0.031066846,grammatical_code,def f(s): return s.isnumeric()
0.02249216,-0.0064709876,grammatical_code,"def f(s): return s.startswith(""http"")"
-0.059882898,-0.021647556,grammatical_code,def f(url): from urllib.parse import urlparse; return urlparse(url).hostname
0.019402223,0.046066187,grammatical_code,def f(text): return len(set(text))
0.015515667,0.029262053,grammatical_code,def f(n): return n % 2 == 0 and n > 0
0.0080954535,0.017906658,grammatical_code,def f(n): return n % 2 != 0 and n > 0
0.015437027,0.010297164,grammatical_code,"def f(text): return text.replace(""  "", "" "")"
0.039707694,0.051710352,grammatical_code,def f(items): return tuple(items)
0.044188403,0.059262656,grammatical_code,def f(items): return list(items)
0.060723096,0.02118262,grammatical_code,"def f(a, b): return (a, b)"
0.05541657,0.04182817,grammatical_code,def f(pair): return pair[0]
0.05889639,0.03851789,grammatical_code,def f(pair): return pair[1]
-0.02600038,0.07316746,grammatical_code,"def f(dict_obj, key): return key in dict_obj"
-0.03088595,0.08465763,grammatical_code,"def f(dict_obj, key): return key not in dict_obj"
0.049881827,0.05103468,grammatical_code,def f(number): return float(number)
-0.008297411,0.03840517,grammatical_code,def f(numbers): return [float(n) for n in numbers]
0.043358997,0.03883637,grammatical_code,def f(text): return text.isupper()
0.042170927,0.03098216,grammatical_code,def f(text): return text.islower()
0.03626454,0.04085658,grammatical_code,def f(text): return text.isdigit()
0.046783995,0.0388311,grammatical_code,def f(text): return text.isalpha()
-0.044585723,0.063656926,grammatical_code,def f(list_obj): return list_obj.clear() or []
-0.044605132,0.068707734,grammatical_code,"def f(list_obj, index): return list_obj.pop(index)"
-0.096271254,0.077298105,grammatical_code,"def f(list_obj, index): return list_obj.insert(index, None) or list_obj"
-0.15795782,0.09029863,grammatical_code,"def f(list_obj, element): return list_obj.remove(element) or list_obj if element in list_obj else list_obj"
-0.06481187,0.077525936,grammatical_code,def f(list_obj): return list_obj.reverse() or list_obj
-0.06989885,0.07928695,grammatical_code,def f(list_obj): return list_obj.sort() or list_obj
-0.10359144,0.055138465,grammatical_code,def f(list_obj): return list_obj.sort(reverse=True) or list_obj
