PHATE1,PHATE2,label,sentence
0.02747562738190978,0.029585045262733027,grammar_english,Some blue river runs.
0.03464903328431382,-0.007336723354702406,grammar_english,A blue cat swims.
0.0015467291329965436,0.03035710372746015,grammar_english,The happy tree sleeps.
0.020786599591702492,0.017941136905801472,grammar_english,One green tree runs.
0.00975055432958015,0.018769269669745948,grammar_english,Some small river sleeps.
-0.07669393729840886,0.02594265647758142,grammar_english,A green scientist sleeps.
0.0195497884515701,0.019172727432826504,grammar_english,A slow tree jumps.
0.028805370562538526,-0.006202318900090815,grammar_english,One blue cat flies.
-0.03372905303679558,-0.024142243854037723,grammar_english,The big computer thinks.
0.0005361407202043067,-0.001478913634542315,grammar_english,Some big car sleeps.
-0.08193535405437757,0.007179654121506604,grammar_english,Some blue scientist thinks.
0.0047407676880556636,-0.021691653106870913,grammar_english,One green car thinks.
0.003260414099296691,-0.009696062115291804,grammar_english,One quick car works.
-0.0029848700658440344,-0.03634824818937034,grammar_english,Any idea works.
-0.021278979356372393,0.006584395537670411,grammar_english,Some happy computer jumps.
0.006652659316647445,-0.0045952757319243295,grammar_english,The quick car sleeps.
0.021954568043814047,0.016496241303904955,grammar_english,A slow river thinks.
0.016745397114055448,-0.007466646692785714,grammar_english,The quick cat sleeps.
0.025849937740383883,-0.03961707539906427,grammar_english,One quick cat thinks.
0.03238329624827892,0.03475536569669604,grammar_english,A quick river jumps.
-0.006413590514433542,0.019887039239455142,grammar_english,A happy book swims.
-0.014612348305585093,0.004475022826716773,grammar_english,A book sleeps.
-0.08280182308265195,0.0038065005233910297,grammar_english,Some scientist thinks.
0.031390252554472725,0.03845405677580734,grammar_english,Some green river works.
0.0005908217031131945,-0.0007326554389438447,grammar_english,One small dog sleeps.
0.008532245837657734,-0.037811609887556774,grammar_english,Some red idea thinks.
0.007037950141033733,-0.023131141203768645,grammar_english,One quick book thinks.
0.003261340249612041,-0.02159125942437488,grammar_english,One blue house thinks.
-0.015402773415250341,-0.01753307644111709,grammar_english,The blue idea flies.
0.003434185309979055,0.019514268353163222,grammar_english,The big cat jumps.
0.010446973102440183,-0.02171816842488768,grammar_english,One quick tree thinks.
-0.013962843944383746,-0.0006498999257849128,grammar_english,One computer works.
-0.02524809899423277,0.004954113100267116,grammar_english,One slow computer flies.
0.019734165236894016,0.012068856540846978,grammar_english,The bright tree works.
0.030492185023336636,-0.014075644936744618,grammar_english,One bright cat runs.
0.020892359036645047,-0.04167884309222121,grammar_english,The happy car thinks.
-0.0734881687434324,0.0068174588166665315,grammar_english,The quick scientist works.
0.03264583864750107,0.039701696184110374,grammar_english,One river works.
0.04360346109509155,0.024963945104710995,grammar_english,One big river swims.
0.008330400104466595,-0.009509149158540406,grammar_english,A bright book works.
-0.022276059291030374,-0.028249451741568867,grammar_english,The red idea runs.
0.01730233208166081,0.021784401266722254,grammar_english,One tree works.
-0.008848424990874687,-0.05198558096059893,grammar_english,One big idea runs.
0.028168029586714924,0.0296800332867861,grammar_english,A blue river jumps.
-0.005834015163683945,-0.008616862681492728,grammar_english,One happy house flies.
0.02649394519721376,-0.03970501822185134,grammar_english,Some quick cat thinks.
0.04229907331304304,0.038285446776255234,grammar_english,One slow river flies.
0.005787338807637756,0.011425997807182573,grammar_english,A red car runs.
0.01977410906769052,0.01645990532615376,grammar_english,One big tree runs.
0.006373401859146633,-0.018057664548059453,grammar_english,One green book thinks.
0.00703913251074762,0.00710569310601731,grammar_english,One red house sleeps.
-0.036890812774826594,-0.026452999560500047,grammar_english,A quick computer thinks.
0.03745625303841838,-0.00806989761976104,grammar_english,The bright cat swims.
0.024606331838720793,-0.006813428533849059,grammar_english,A slow cat flies.
0.02254002232950582,-0.005222640495819083,grammar_english,One bright car swims.
0.03213299572821965,0.03950864092609792,grammar_english,One green river works.
-0.011390346245594053,0.0008869140145788909,grammar_english,One small computer runs.
0.02146717842963401,0.005523962210853876,grammar_english,One slow cat jumps.
0.015764763255377384,-0.02752248147820599,grammar_english,A slow car thinks.
0.0052945551366930755,-0.021284334874025434,grammar_english,Some green dog thinks.
0.03188851555368398,0.02119584702419705,grammar_english,A happy river swims.
0.022854288931072293,-0.014334970970077035,grammar_english,Some big house swims.
-0.0013544021540172304,0.004937928460240481,grammar_english,The sad car runs.
-0.010161537811872975,0.008002146573498747,grammar_english,The happy book jumps.
0.019237759020329075,-0.002882479204050938,grammar_english,A green car swims.
-0.036980211869837465,-0.02660666854904923,grammar_english,A small computer thinks.
0.010757892169870845,0.0011497809919190183,grammar_english,A green book runs.
0.045188368767973296,0.04076886275336199,grammar_english,Any river flies.
0.01776215641311951,0.003039710699165368,grammar_english,The dog flies.
-0.004261073757606947,-0.03710075232568268,grammar_english,The bright idea works.
-0.024211917562014035,0.004478396855164987,grammar_english,A happy computer works.
0.03419665510342856,0.007265430087059769,grammar_english,Any tree swims.
-0.01754905754567975,-0.04263992290007225,grammar_english,Some sad idea swims.
0.02947126117246702,0.00951662214341669,agrammar_english,Tree small swims a.
0.0016290731232273237,0.0128144424952929,agrammar_english,Jumps dog one bright.
-0.0008051442833575932,0.01921832487604487,agrammar_english,Cat some jumps.
0.007921064257643261,-0.0026238326493920184,agrammar_english,Runs small car the.
0.01261984687390047,0.00778398097160328,agrammar_english,Blue book runs one.
-0.010526799773457374,0.020147596254164485,agrammar_english,Jumps car a big.
0.005399699235260999,0.00429086163435089,agrammar_english,Some sleeps book small.
0.017022918038045554,0.001245037936389584,agrammar_english,Some dog flies big.
0.011887916223583627,-0.00047028736268375646,agrammar_english,Car big flies a.
0.01438715964443848,-0.014849449130301293,agrammar_english,Thinks one small tree.
0.002995575356362103,-0.0014423931301371794,agrammar_english,Car one sleeps big.
-0.009696348584671744,0.012437775797612216,agrammar_english,Book jumps big the.
0.01596693305872328,0.0019238091885254971,agrammar_english,A flies small dog.
0.02051957072124866,0.003324799167437499,agrammar_english,Swims red house one.
0.023195930664433293,-0.00827542284910329,agrammar_english,Cat sleeps slow a.
-0.004561197381875046,-0.00822940631430736,agrammar_english,One green flies idea.
-0.07275885808129429,0.007583426365845281,agrammar_english,Works one scientist slow.
0.03066839432737258,0.012942232554780391,agrammar_english,Small swims river the.
0.01978346019246142,-0.030021625013331114,agrammar_english,Red thinks some cat.
-0.01883816112357369,0.004556508263020701,agrammar_english,Jumps computer happy a.
0.008266616997592884,-0.02891865630614766,agrammar_english,The big book thinks.
0.01002980400471239,-0.003985887606305142,agrammar_english,One house flies green.
-0.01108199115265653,-0.02798396203535187,agrammar_english,Some swims idea big.
-0.00534006108458081,-0.04372131787988103,agrammar_english,Quick runs idea a.
0.0063109376112389605,-0.009296691001371697,agrammar_english,House the runs.
-0.042211586268147805,0.006647447162285007,agrammar_english,The computer runs slow.
0.0009226592326998412,-0.0016784987738469046,agrammar_english,Big some sleeps dog.
-0.06284932013347552,0.027152190786908857,agrammar_english,Any scientist flies.
0.03396078311207895,-0.007059793894668823,agrammar_english,Cat swims one.
-0.05015982506084322,0.023713423216467213,agrammar_english,Runs scientist sad one.
-0.07465151006245498,0.0014038145788033997,agrammar_english,Big thinks one scientist.
-0.013779507392542412,-0.002203232649679839,agrammar_english,Works big one computer.
0.029121192700009447,-0.0236160346847648,agrammar_english,The runs cat.
0.009769865904784236,0.007995135241678754,agrammar_english,Car some runs green.
-0.01466122122942549,-0.04465343519340713,agrammar_english,One jumps idea sad.
0.0013567328031986368,0.0005378327595157747,agrammar_english,A sad car swims.
-0.002412178708514893,0.01390282193873662,agrammar_english,Sad works the car.
0.0024310415840887957,-0.010322808428389636,agrammar_english,Slow house one flies.
-0.058602416017932445,0.024326497077959974,agrammar_english,Happy scientist flies the.
0.0435368727292232,0.024162674227296264,agrammar_english,Small one river swims.
0.004804798748795675,-0.007858642153443075,agrammar_english,The house slow works.
-0.012839104682731523,0.014074316661785507,agrammar_english,The book jumps.
-0.015768210238903804,-0.01647244362767192,agrammar_english,Blue works idea a.
0.03802505746537278,-0.007671228177304593,agrammar_english,A quick swims cat.
0.005572914534477546,0.001202149807771515,agrammar_english,Runs house blue some.
-0.008066871473457225,0.012597782879319367,agrammar_english,Computer some runs blue.
0.005281226487169357,0.033781353631677044,agrammar_english,Sad the sleeps river.
0.015886139424250212,-0.001454550706268602,agrammar_english,Swims big car a.
-0.00511922837554462,0.031833145737309804,agrammar_english,Tree sleeps a sad.
-0.054889198924106444,0.0244418572026855,agrammar_english,Scientist flies the.
0.0027801035284667638,0.01667604534663226,agrammar_english,Sleeps the green tree.
0.012450828710935509,-0.012917962682648202,agrammar_english,Thinks dog red a.
-0.033285456529980384,-0.019099387400176145,agrammar_english,Computer thinks a.
0.008084326394277863,-0.012147263809637569,agrammar_english,Thinks the house quick.
-0.0173433668022839,-0.013065234352473898,agrammar_english,Sleeps blue idea a.
-0.005256730141826524,0.0016761014226626915,agrammar_english,Small flies computer a.
-0.01111465766135268,0.008342844170310238,agrammar_english,Some works computer red.
-0.06510910341678912,0.008592427703506577,agrammar_english,The scientist works slow.
0.025761702100702246,-0.03699334838208098,agrammar_english,Thinks a cat sad.
0.003998178684496976,-0.0018488374971368808,agrammar_english,Some sleeps quick book.
0.007789901014887271,-0.0059376970880182876,agrammar_english,Some quick dog works.
0.009847786508873968,-0.0005834952442365269,agrammar_english,Bright dog works a.
0.01159344423863944,0.0005724209992973319,agrammar_english,Flies dog a.
-0.014497526085500598,0.003988156204372561,agrammar_english,Green jumps computer a.
0.025080188200751852,-0.03344379468486729,agrammar_english,Thinks cat one small.
0.006114675383241007,0.002482735144104457,agrammar_english,Blue dog works the.
0.008672218654988679,-0.0053599245757000175,agrammar_english,Car works slow the.
0.007827559588683117,-0.013598070991095954,agrammar_english,A house thinks green.
0.02489466943605763,0.0047467273444210594,agrammar_english,Jumps a cat red.
0.023279660671945153,0.023953941961297947,agrammar_english,Tree blue a jumps.
0.004777826907797694,-0.01202487554484824,agrammar_english,Small book one works.
0.013701413970823969,0.003345336503612269,agrammar_english,Flies quick house the.
-0.03749433723999601,0.005279172514088002,agrammar_english,A jumps small scientist.
-0.08385589554263942,0.02816804422717617,agrammar_english,Bright one scientist sleeps.
0.035650310251571005,-0.008763560509457032,agrammar_english,Cat red swims one.
-0.07268853899417732,0.00020019700315221026,agrammar_english,Happy thinks one scientist.
0.005507156824041446,-0.012320944533697706,agrammar_english,Book thinks the bright.
0.011005458906487938,0.007194395603932568,agrammar_english,Car some works green.
0.0009809862487906076,-0.00044866374524874544,agrammar_english,Sleeps the big car.
-0.0148207796068948,0.02877990939491687,agrammar_english,Tree works sad one.
